id,nombre,apellido1,apellido2,nombre_completo,codigo_estudiante
922,KEVIN,EMILIO_ABERASTO,RUBIELA_LAURETTA,KEVIN EMILIO_ABERASTO RUBIELA_LAURETTA,E0922
923,MARICARMEN,ELCIRA_VERGALITO,VALICENTI,MARICARMEN ELCIRA_VERGALITO VALICENTI,E0923
924,UMAYMA,IULIANA_VALIENTE,COPPEDE,UMAYMA IULIANA_VALIENTE COPPEDE,E0924
925,BASILI,MERCEDES_GARELLA,MARCOS_MONICA,BASILI MERCEDES_GARELLA MARCOS_MONICA,E0925
926,CARMEN,CARLOS_NOVAK,JOAN_DAVE,CARMEN CARLOS_NOVAK JOAN_DAVE,E0926
927,DILENIA,JAVIER_STOFFEL,KURYLO,DILENIA JAVIER_STOFFEL KURYLO,E0927
928,LIJUN,ELOLA,BENZEL,LIJUN ELOLA BENZEL,E0928
929,TOMAS,AGNIESZKA_COLAYAGO,AGUSTIN_PRATOLA,TOMAS AGNIESZKA_COLAYAGO AGUSTIN_PRATOLA,E0929
930,ELZBIETA,FERRARO,KRZELJ,ELZBIETA FERRARO KRZELJ,E0930
931,CARMEN,GEOVANNY_DOSSO,NEREA_MASCIALINO,CARMEN GEOVANNY_DOSSO NEREA_MASCIALINO,E0931
932,MARIA,CANIUQUEO,PANNIA,MARIA CANIUQUEO PANNIA,E0932
933,BALBINA,COSTAGANNA,MARIANA_GIBILISCO,BALBINA COSTAGANNA MARIANA_GIBILISCO,E0933
934,JANETA,SCRIFFIGNANI,VICTORIA_ARUZ,JANETA SCRIFFIGNANI VICTORIA_ARUZ,E0934
935,FATIMA,ADELA_PARMA,MARIA_TURCONI,FATIMA ADELA_PARMA MARIA_TURCONI,E0935
936,DAREJAN,ALCALDE,ELENA_DE_LUCCA,DAREJAN ALCALDE ELENA_DE_LUCCA,E0936
937,ISABEL,ALBERTO_ORTUÃÂ±O,IGNACIA_CORONEL,ISABEL ALBERTO_ORTUÃÂ±O IGNACIA_CORONEL,E0937
938,LUISE,FLOR_HONORES,ANTONIO_DEL_SIGNO,LUISE FLOR_HONORES ANTONIO_DEL_SIGNO,E0938
939,MONICA,MUSA,PADELLETTI,MONICA MUSA PADELLETTI,E0939
940,ALEKSANDRS,VICTORIA_BALUCZYNSKY,CANESINI,ALEKSANDRS VICTORIA_BALUCZYNSKY CANESINI,E0940
941,JOHANNA,BENITO_PIETKOWSKY,JAVIER_BOSCHMAN,JOHANNA BENITO_PIETKOWSKY JAVIER_BOSCHMAN,E0941
942,INES,GIORGETTI,LEONOR_PETER,INES GIORGETTI LEONOR_PETER,E0942
943,JENNY,CLAUDIO_CAMPILLO,ABECASIS,JENNY CLAUDIO_CAMPILLO ABECASIS,E0943
944,DEMOFILO,SZEWCZUK,PATRICK_SIEBEN,DEMOFILO SZEWCZUK PATRICK_SIEBEN,E0944
945,ROBERTO,SOSA,VIDAURRAZAGA,ROBERTO SOSA VIDAURRAZAGA,E0945
946,ABDESSALEM,ESPAÃÂ±OL,LOGULLO,ABDESSALEM ESPAÃÂ±OL LOGULLO,E0946
947,BAYANE,LUCIA_COLTRINARI,JESUS_PENZ,BAYANE LUCIA_COLTRINARI JESUS_PENZ,E0947
948,ISABEL,MARIANA_GALDEANO,JOSE_LEFCOVICH,ISABEL MARIANA_GALDEANO JOSE_LEFCOVICH,E0948
949,KATERINE,LOURDES_AMPOSTA,VICENT_MORFINI,KATERINE LOURDES_AMPOSTA VICENT_MORFINI,E0949
950,LINO,MARIA_REYNAGA,EMILIA_PERROTTI,LINO MARIA_REYNAGA EMILIA_PERROTTI,E0950
951,ELISABET,MANEL_FRANCHI,RAFAEL_ECHEVERRIA,ELISABET MANEL_FRANCHI RAFAEL_ECHEVERRIA,E0951
952,ANNA,LUCIA_COLTRINARI,MORRON,ANNA LUCIA_COLTRINARI MORRON,E0952
953,MARY,CANTONI,DANIEL_SANDINI,MARY CANTONI DANIEL_SANDINI,E0953
954,CRISTINA,LOSA,TOMAS_PUZIO,CRISTINA LOSA TOMAS_PUZIO,E0954
955,XOSE,VICTORIA_MAQUERA,RAQUEL_MILONI,XOSE VICTORIA_MAQUERA RAQUEL_MILONI,E0955
956,SERGIO,VICTOR_KALENCHUK,GEORGETA_GUINTER,SERGIO VICTOR_KALENCHUK GEORGETA_GUINTER,E0956
957,SIMONA,DEMARTINI,JACINTO_WEIMBERG,SIMONA DEMARTINI JACINTO_WEIMBERG,E0957
958,MIGUEL,ARESTIQUI,RUBEN_MALDOCENA,MIGUEL ARESTIQUI RUBEN_MALDOCENA,E0958
959,CHRISTINE,STORI,ANIBAL_MENDALUK,CHRISTINE STORI ANIBAL_MENDALUK,E0959
960,MANDEEP,SGOBBA,PREZZACCO,MANDEEP SGOBBA PREZZACCO,E0960
961,MOUAAD,RUDOLF_BIDERA,CONFORTTI,MOUAAD RUDOLF_BIDERA CONFORTTI,E0961
962,ELENA,IVAN_OKRUCINSKI,EPUIN,ELENA IVAN_OKRUCINSKI EPUIN,E0962
963,MARIO,MASLO,MARIA_CARREL,MARIO MASLO MARIA_CARREL,E0963
964,BRIAN,VELASQUEZ,BLANCA_LEFIMAN,BRIAN VELASQUEZ BLANCA_LEFIMAN,E0964
965,KAROL,ANN_PENNETTA,ISRAEL_AVOGADRO,KAROL ANN_PENNETTA ISRAEL_AVOGADRO,E0965
966,SINFOROSO,ESTELA_JANSE,SANTIAGO_DIONISIO,SINFOROSO ESTELA_JANSE SANTIAGO_DIONISIO,E0966
967,JESUS,ANGELICA_LEE,ANTONIO_GALVEZ,JESUS ANGELICA_LEE ANTONIO_GALVEZ,E0967
968,MONICA,ELIAS_DABUSTO,FEDERICO_BUDIP,MONICA ELIAS_DABUSTO FEDERICO_BUDIP,E0968
969,ANDREA,SBORDELATI,STANIZZO,ANDREA SBORDELATI STANIZZO,E0969
970,MANUEL,MANRIQUE_ESTREMERO,BEOLA,MANUEL MANRIQUE_ESTREMERO BEOLA,E0970
971,ARTURO,VELASQUEZ,OSWALDO_BIRIBIN,ARTURO VELASQUEZ OSWALDO_BIRIBIN,E0971
972,RENETA,CONCEPCION_ABACHINI,JOAQUINA_VIVALDO,RENETA CONCEPCION_ABACHINI JOAQUINA_VIVALDO,E0972
973,MARIA,YERAY_NARDA,WILLIAM_GUARNIOLO,MARIA YERAY_NARDA WILLIAM_GUARNIOLO,E0973
974,IVAN,FRANCESC_KAMANN,DARUICH,IVAN FRANCESC_KAMANN DARUICH,E0974
975,MOHAMADOU,JAVIER_BORDIS,FABIAN_BRUSAFERRI,MOHAMADOU JAVIER_BORDIS FABIAN_BRUSAFERRI,E0975
976,JUAN,LOURDES_AMPOSTA,BEATRIZ_DIEZ,JUAN LOURDES_AMPOSTA BEATRIZ_DIEZ,E0976
977,IVAN,EMILIA_PERROTTI,PASION_PERGOLINI,IVAN EMILIA_PERROTTI PASION_PERGOLINI,E0977
978,KEVIN,CARTURAN,ALBA_ELSTNER,KEVIN CARTURAN ALBA_ELSTNER,E0978
979,LOURDES,SORIN_GIORDANINO,RAMON_NAZAR,LOURDES SORIN_GIORDANINO RAMON_NAZAR,E0979
980,CHRISTINE,MOURATIAN,GABOARDI,CHRISTINE MOURATIAN GABOARDI,E0980
981,XIAOQUN,GONZALO_KESSLER,LUCIA_RUEDI,XIAOQUN GONZALO_KESSLER LUCIA_RUEDI,E0981
982,LINO,NIEVES_OLAZAGOITIA,HORTENSIA_MAGNO,LINO NIEVES_OLAZAGOITIA HORTENSIA_MAGNO,E0982
983,KATHERINE,ANTONIO_JORDAN,KRYWEZENIA,KATHERINE ANTONIO_JORDAN KRYWEZENIA,E0983
984,MARIA,RAMON_CAINO,FRANCISCO_BORRAS,MARIA RAMON_CAINO FRANCISCO_BORRAS,E0984
985,CARMEN,HELENA_GIOVANNETTI,ARISPE,CARMEN HELENA_GIOVANNETTI ARISPE,E0985
986,ROGELIO,CRISTAUDO,CARTURAN,ROGELIO CRISTAUDO CARTURAN,E0986
987,BANESA,ESTELA_INSAURRALDE,CECILIA_ZUBILLAGA,BANESA ESTELA_INSAURRALDE CECILIA_ZUBILLAGA,E0987
988,MANSOUR,DAVID_LUQUI,GORNO,MANSOUR DAVID_LUQUI GORNO,E0988
989,SHANTI,KATHERINE_GUAMAN,RAFAEL_MAGGIOLO,SHANTI KATHERINE_GUAMAN RAFAEL_MAGGIOLO,E0989
990,NOELIA,OÃÂ±ATE,NOEMI_SABINO,NOELIA OÃÂ±ATE NOEMI_SABINO,E0990
991,CRISTINA,CALA,PALOMA_TORLETTO,CRISTINA CALA PALOMA_TORLETTO,E0991
992,BEVERLY,D'_ARRIGO,ROSA_LUBIAN,BEVERLY D'_ARRIGO ROSA_LUBIAN,E0992
993,MAXIMO,CACCIAPUOTI,ANNA_SARDO,MAXIMO CACCIAPUOTI ANNA_SARDO,E0993
994,MARIA,BECCARIA,AURORA_RUZA,MARIA BECCARIA AURORA_RUZA,E0994
995,EÃAUT,RAUL_POLKOSKI,RIBLES,EÃAUT RAUL_POLKOSKI RIBLES,E0995
996,MELECIA,ANTENORI,OANA_PUZZI,MELECIA ANTENORI OANA_PUZZI,E0996
997,LICINIO,CROSSA,MARIANA_GALDEANO,LICINIO CROSSA MARIANA_GALDEANO,E0997
998,NICHITA,CARMEN_ELSTEIN,GUILLERMINA_LAURA,NICHITA CARMEN_ELSTEIN GUILLERMINA_LAURA,E0998
999,GUILLERMO,MATURANO,DE_OROMI,GUILLERMO MATURANO DE_OROMI,E0999
1000,MILAN,OVIDIU_GUILLERMO,SORIN_GIORDANINO,MILAN OVIDIU_GUILLERMO SORIN_GIORDANINO,E1000
